Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
pr,12269009,0,"Tuesday, September 25, 2012 00:35:40 UTC",19.3344,-64.7216,2.8,33.00, 5,"Virgin Islands region"
pr,12269008,0,"Tuesday, September 25, 2012 00:33:47 UTC",19.1375,-64.6317,2.9,68.00, 4,"Virgin Islands region"
pr,12269007,0,"Tuesday, September 25, 2012 00:27:51 UTC",19.3269,-64.7632,2.6,9.00, 3,"Virgin Islands region"
pr,12269006,0,"Tuesday, September 25, 2012 00:23:33 UTC",19.1334,-64.6915,2.8,64.00, 4,"Virgin Islands region"
pr,12269005,0,"Tuesday, September 25, 2012 00:19:40 UTC",19.2136,-64.7967,2.8,7.00, 5,"Virgin Islands region"
pr,12269004,0,"Tuesday, September 25, 2012 00:15:36 UTC",19.3584,-64.7766,2.8,48.00, 4,"Virgin Islands region"
pr,12269003,0,"Tuesday, September 25, 2012 00:14:25 UTC",18.9724,-64.5485,2.8,79.00, 4,"Virgin Islands region"
ak,10564591,1,"Tuesday, September 25, 2012 00:13:02 UTC",63.4666,-150.8943,1.4,6.60,11,"Central Alaska"
pr,12268094,0,"Monday, September 24, 2012 23:56:06 UTC",19.5618,-64.4645,3.0,25.00, 3,"Virgin Islands region"
pr,12268007,1,"Monday, September 24, 2012 23:51:58 UTC",18.3164,-67.3219,2.7,19.00,21,"Mona Passage, Puerto Rico"
pr,12268090,0,"Monday, September 24, 2012 23:47:38 UTC",19.1809,-64.8237,2.7,19.00, 4,"Virgin Islands region"
uu,09242347,2,"Monday, September 24, 2012 23:46:57 UTC",39.4103,-111.0773,1.6,2.30, 8,"Utah"
pr,12268000,0,"Monday, September 24, 2012 23:46:12 UTC",19.2362,-64.7145,3.1,48.00, 5,"Virgin Islands region"
pr,12268084,0,"Monday, September 24, 2012 23:33:31 UTC",19.1359,-64.6260,3.0,69.00, 4,"Virgin Islands region"
pr,12268083,0,"Monday, September 24, 2012 23:32:34 UTC",19.1210,-64.6990,2.9,57.00, 4,"Virgin Islands region"
ci,15220417,2,"Monday, September 24, 2012 23:26:53 UTC",35.0362,-117.6750,1.6,0.00,15,"Southern California"
nc,71847365,1,"Monday, September 24, 2012 23:23:15 UTC",38.7803,-122.7128,1.9,2.20,28,"Northern California"
ak,10564559,1,"Monday, September 24, 2012 23:09:13 UTC",65.0193,-147.3283,1.3,0.00, 7,"northern Alaska"
ak,10564560,1,"Monday, September 24, 2012 23:08:15 UTC",64.1994,-147.9841,1.1,12.00, 5,"Central Alaska"
ak,10564557,2,"Monday, September 24, 2012 23:03:11 UTC",53.5222,-164.9012,2.2,27.50,12,"Unimak Island region, Alaska"
ci,15220401,2,"Monday, September 24, 2012 23:00:26 UTC",31.8108,-115.0155,2.6,10.00,11,"Baja California, Mexico"
nc,71847360,0,"Monday, September 24, 2012 23:00:09 UTC",38.8277,-122.7585,1.0,1.10,11,"Northern California"
ci,15220393,5,"Monday, September 24, 2012 22:55:13 UTC",31.8735,-114.9953,4.0,10.00,12,"Baja California, Mexico"
nc,71847350,1,"Monday, September 24, 2012 22:46:51 UTC",38.8077,-122.8172,1.5,0.70,27,"Northern California"
nc,71847345,3,"Monday, September 24, 2012 22:37:24 UTC",36.5628,-121.0743,1.9,9.50,38,"Central California"
ak,10564530,1,"Monday, September 24, 2012 22:34:58 UTC",61.4676,-150.8232,2.3,60.40,27,"Southern Alaska"
ak,10564527,1,"Monday, September 24, 2012 22:28:46 UTC",58.3784,-153.6914,2.1,104.60, 5,"Kodiak Island region, Alaska"
us,a000f7ji,6,"Monday, September 24, 2012 22:22:13 UTC",13.1330,-89.3220,4.1,48.20, 0,"offshore El Salvador"
ak,10564512,1,"Monday, September 24, 2012 22:17:01 UTC",60.6256,-147.6386,1.8,14.90,12,"Southern Alaska"
nc,71847330,2,"Monday, September 24, 2012 22:16:23 UTC",37.6340,-119.0420,1.0,0.10,18,"Central California"
ci,15220337,2,"Monday, September 24, 2012 22:09:24 UTC",34.3193,-116.9382,1.8,3.10,70,"Southern California"
ci,15220321,2,"Monday, September 24, 2012 22:07:13 UTC",33.8715,-117.8763,1.7,8.30,14,"Greater Los Angeles area, California"
ci,15220313,2,"Monday, September 24, 2012 22:06:50 UTC",34.1452,-117.3440,1.2,14.60,31,"Greater Los Angeles area, California"
nc,71847315,2,"Monday, September 24, 2012 22:01:20 UTC",36.5648,-121.0757,1.1,9.30,13,"Central California"
us,c000cvah,5,"Monday, September 24, 2012 21:57:35 UTC",23.0878,121.3100,4.5,23.80,31,"Taiwan"
nc,71847305,2,"Monday, September 24, 2012 21:54:24 UTC",41.1325,-121.6650,2.3,0.00,27,"Northern California"
ci,15220297,2,"Monday, September 24, 2012 21:37:00 UTC",36.0030,-118.3933,1.7,5.20,25,"Central California"
nc,71847295,4,"Monday, September 24, 2012 21:36:40 UTC",37.6350,-119.0412,1.1,1.20,22,"Long Valley area, California"
pr,12268080,0,"Monday, September 24, 2012 21:28:28 UTC",19.0044,-64.4391,2.0,9.00, 3,"Virgin Islands region"
pr,12268079,0,"Monday, September 24, 2012 21:26:13 UTC",19.1895,-64.7581,2.4,8.00, 3,"Virgin Islands region"
ci,15220281,2,"Monday, September 24, 2012 21:21:39 UTC",33.4903,-116.5250,1.3,5.00,22,"Southern California"
nc,71847265,1,"Monday, September 24, 2012 21:13:23 UTC",38.8127,-122.8267,1.7,2.60,34,"Northern California"
pr,12268078,0,"Monday, September 24, 2012 21:13:16 UTC",19.1480,-64.7570,3.0,44.00, 4,"Virgin Islands region"
nc,71847270,2,"Monday, September 24, 2012 21:11:17 UTC",41.1305,-121.6587,2.7,4.40,24,"Northern California"
uw,60455557,2,"Monday, September 24, 2012 21:06:30 UTC",49.3767,-120.5045,2.3,0.00,16,"British Columbia, Canada"
pr,12268087,0,"Monday, September 24, 2012 20:57:34 UTC",19.2350,-64.7748,2.4,25.00, 3,"Virgin Islands region"
nc,71847245,0,"Monday, September 24, 2012 20:52:20 UTC",38.8337,-122.8773,1.3,2.40,20,"Northern California"
nc,71847235,2,"Monday, September 24, 2012 20:45:35 UTC",36.7367,-121.9970,1.6,13.20,23,"offshore Central California"
nc,71847240,3,"Monday, September 24, 2012 20:43:30 UTC",41.1323,-121.6535,1.9,4.50,20,"Northern California"
pr,12268082,0,"Monday, September 24, 2012 20:28:34 UTC",19.3029,-64.8165,2.4,25.00, 3,"Virgin Islands region"
pr,12268081,0,"Monday, September 24, 2012 20:27:11 UTC",19.3204,-64.7480,2.4,20.00, 4,"Virgin Islands region"
pr,12268093,0,"Monday, September 24, 2012 20:23:14 UTC",19.2070,-64.7825,2.7,24.00, 6,"Virgin Islands region"
pr,12268092,0,"Monday, September 24, 2012 20:17:41 UTC",19.1924,-64.6662,2.5,52.00, 4,"Virgin Islands region"
nc,71847220,2,"Monday, September 24, 2012 20:14:09 UTC",40.4668,-121.5170,1.0,4.40, 9,"Lassen Peak area, California"
pr,12268091,0,"Monday, September 24, 2012 20:03:13 UTC",19.1277,-64.7565,2.9,45.00, 4,"Virgin Islands region"
pr,12268089,0,"Monday, September 24, 2012 20:02:14 UTC",19.2220,-64.7810,2.6,14.00, 3,"Virgin Islands region"
pr,12268077,0,"Monday, September 24, 2012 19:49:57 UTC",18.6814,-64.4103,2.6,89.00, 4,"Virgin Islands region"
pr,12268075,0,"Monday, September 24, 2012 19:44:27 UTC",19.2437,-64.4712,2.7,7.00, 3,"Virgin Islands region"
pr,12268074,0,"Monday, September 24, 2012 19:38:50 UTC",18.1347,-64.2780,2.2,12.00, 3,"Virgin Islands region"
pr,12268073,0,"Monday, September 24, 2012 19:37:42 UTC",18.7728,-64.2058,2.8,66.00, 3,"Virgin Islands region"
pr,12268072,0,"Monday, September 24, 2012 19:35:01 UTC",18.8568,-64.1624,2.8,70.00, 4,"Virgin Islands region"
ci,15220249,2,"Monday, September 24, 2012 19:29:00 UTC",34.3047,-116.7667,1.6,8.20,27,"Southern California"
ak,10564417,1,"Monday, September 24, 2012 19:16:48 UTC",60.2501,-147.4850,2.4,3.00,20,"Southern Alaska"
ci,15220233,2,"Monday, September 24, 2012 19:05:16 UTC",35.9217,-117.1845,1.3,0.00, 9,"Central California"
ci,15220225,2,"Monday, September 24, 2012 19:03:50 UTC",34.3067,-116.7617,1.4,9.40,26,"Southern California"
uu,09241857,2,"Monday, September 24, 2012 18:57:50 UTC",39.4082,-111.0727,1.6,2.50, 8,"Utah"
nc,71847180,1,"Monday, September 24, 2012 18:53:44 UTC",38.8195,-122.7890,1.8,2.70,37,"Northern California"
pr,12268070,0,"Monday, September 24, 2012 18:49:23 UTC",19.1898,-64.7826,2.5,7.00, 3,"Virgin Islands region"
ak,10564387,1,"Monday, September 24, 2012 18:42:29 UTC",61.6885,-150.2451,2.4,35.10,40,"Southern Alaska"
hv,60404041,1,"Monday, September 24, 2012 18:41:11 UTC",19.2825,-155.4513,2.5,7.70,17,"Island of Hawaii, Hawaii"
nc,71847170,3,"Monday, September 24, 2012 18:39:34 UTC",39.7938,-123.1525,1.5,8.10,18,"Northern California"
pr,12268067,0,"Monday, September 24, 2012 18:26:48 UTC",18.9232,-64.6005,2.4,82.00, 3,"Virgin Islands region"
pr,12268066,0,"Monday, September 24, 2012 18:24:11 UTC",19.1681,-64.7191,2.7,50.00, 4,"Virgin Islands region"
ci,15220209,2,"Monday, September 24, 2012 18:17:47 UTC",34.0290,-117.1773,1.6,9.70,46,"Greater Los Angeles area, California"
pr,12268065,0,"Monday, September 24, 2012 18:16:32 UTC",19.1882,-64.7180,3.0,49.00, 4,"Virgin Islands region"
pr,12268064,0,"Monday, September 24, 2012 18:15:35 UTC",19.3050,-64.7880,2.3,9.00, 3,"Virgin Islands region"
ak,10564378,1,"Monday, September 24, 2012 18:13:44 UTC",63.6226,-148.7362,1.2,4.50, 9,"Central Alaska"
uw,60455422,2,"Monday, September 24, 2012 18:07:55 UTC",44.7322,-123.2635,1.1,0.00,10,"Oregon"
ak,10564373,1,"Monday, September 24, 2012 17:51:56 UTC",61.3978,-146.8692,1.8,31.00,11,"Southern Alaska"
pr,12268062,0,"Monday, September 24, 2012 17:40:47 UTC",19.1149,-64.7605,3.0,12.00, 3,"Virgin Islands region"
pr,12268061,0,"Monday, September 24, 2012 17:39:13 UTC",19.2495,-64.7705,2.4,13.00, 3,"Virgin Islands region"
uw,60455387,2,"Monday, September 24, 2012 17:26:40 UTC",43.8222,-120.8778,1.7,0.00,10,"Oregon"
ci,15220193,2,"Monday, September 24, 2012 17:13:58 UTC",33.5537,-116.7867,1.4,13.70,33,"Southern California"
pr,12268069,0,"Monday, September 24, 2012 16:35:37 UTC",19.2273,-64.7703,2.5,9.00, 3,"Virgin Islands region"
ci,15220185,4,"Monday, September 24, 2012 16:28:06 UTC",33.1373,-116.6652,1.4,18.20,70,"Southern California"
ak,10564345,1,"Monday, September 24, 2012 16:25:29 UTC",60.3280,-141.1347,1.5,0.00, 8,"Southern Alaska"
ak,10564330,1,"Monday, September 24, 2012 16:15:11 UTC",60.3367,-143.2275,1.8,10.90,13,"Southern Alaska"
pr,12268063,0,"Monday, September 24, 2012 16:02:43 UTC",19.0743,-64.7626,2.0,8.00, 3,"Virgin Islands region"
pr,12268060,0,"Monday, September 24, 2012 15:58:48 UTC",19.1254,-64.7593,2.3,8.00, 3,"Virgin Islands region"
pr,12268002,0,"Monday, September 24, 2012 15:56:36 UTC",19.1088,-64.6890,3.3,55.00, 8,"Virgin Islands region"
pr,12268059,0,"Monday, September 24, 2012 15:55:34 UTC",19.1646,-64.7163,2.5,49.00, 4,"Virgin Islands region"
ci,15220177,2,"Monday, September 24, 2012 15:45:51 UTC",36.1053,-117.7120,1.4,1.50,24,"Central California"
pr,12268058,0,"Monday, September 24, 2012 15:41:33 UTC",19.2164,-64.7640,2.4,8.00, 3,"Virgin Islands region"
pr,12268055,0,"Monday, September 24, 2012 15:37:08 UTC",19.1438,-64.7600,2.3,9.00, 3,"Virgin Islands region"
ak,10564308,1,"Monday, September 24, 2012 15:33:01 UTC",60.6834,-144.3710,2.0,0.00,11,"Southern Alaska"
ci,15220169,2,"Monday, September 24, 2012 15:31:41 UTC",33.6888,-116.7225,1.9,18.70,93,"Southern California"
nc,71847075,0,"Monday, September 24, 2012 15:18:50 UTC",38.8438,-122.8242,1.0,1.70,13,"Northern California"
pr,12268057,0,"Monday, September 24, 2012 14:50:10 UTC",19.2880,-64.7895,2.7,9.00, 3,"Virgin Islands region"
pr,12268054,0,"Monday, September 24, 2012 14:45:26 UTC",18.8663,-68.6276,3.6,169.00,12,"Dominican Republic region"
nc,71847060,0,"Monday, September 24, 2012 14:42:07 UTC",38.8012,-122.8968,1.3,3.80,12,"Northern California"
ci,15220153,2,"Monday, September 24, 2012 14:39:52 UTC",33.2105,-115.6908,1.3,7.00,13,"Southern California"
nc,71847055,2,"Monday, September 24, 2012 14:32:31 UTC",35.7738,-120.3085,1.2,3.90,43,"Central California"
pr,12268050,0,"Monday, September 24, 2012 14:17:15 UTC",19.3085,-64.7595,2.5,24.00, 3,"Virgin Islands region"
nc,71847035,0,"Monday, September 24, 2012 14:01:40 UTC",38.8315,-122.8025,1.0,3.10, 7,"Northern California"
us,2012fxal,4,"Monday, September 24, 2012 13:57:33 UTC",11.9401,142.8389,4.6,37.70,22,"south of the Mariana Islands"
uu,09241357,2,"Monday, September 24, 2012 13:56:53 UTC",44.7610,-110.7713,2.6,6.50,19,"Yellowstone National Park, Wyoming"
uu,09241356,2,"Monday, September 24, 2012 13:56:32 UTC",44.7622,-110.7722,1.1,3.20,16,"Yellowstone National Park, Wyoming"
pr,12268048,0,"Monday, September 24, 2012 13:46:16 UTC",19.1781,-64.7222,2.7,62.00, 3,"Virgin Islands region"
pr,12268068,0,"Monday, September 24, 2012 13:21:11 UTC",19.2791,-64.7683,2.7,12.00, 4,"Virgin Islands region"
ci,15220137,2,"Monday, September 24, 2012 13:13:06 UTC",33.2820,-116.2375,1.6,5.20,56,"Southern California"
nc,71847005,3,"Monday, September 24, 2012 13:12:25 UTC",37.4347,-121.7853,1.9,6.10,85,"San Francisco Bay area, California"
ak,10564279,1,"Monday, September 24, 2012 13:08:47 UTC",63.5635,-146.8822,1.6,0.00, 9,"Central Alaska"
pr,12268056,0,"Monday, September 24, 2012 12:56:49 UTC",19.0258,-64.8024,2.1,15.00, 3,"Virgin Islands region"
pr,12268053,0,"Monday, September 24, 2012 12:34:52 UTC",18.7021,-64.2847,2.6,39.00, 4,"Anegada, British Virgin Islands"
uw,60455317,1,"Monday, September 24, 2012 12:18:49 UTC",48.4942,-124.6992,1.4,30.70,10,"Vancouver Island, Canada region"
pr,12268051,0,"Monday, September 24, 2012 12:18:17 UTC",18.9769,-64.5705,2.9,75.00, 4,"Virgin Islands region"
pr,12268085,0,"Monday, September 24, 2012 12:01:14 UTC",18.5580,-65.6660,2.7,49.00, 3,"Puerto Rico region"
pr,12268071,0,"Monday, September 24, 2012 11:59:59 UTC",18.8167,-65.4906,2.3,14.00, 3,"Puerto Rico region"
pr,12268047,0,"Monday, September 24, 2012 11:54:57 UTC",19.1541,-64.6985,2.7,17.00, 3,"Virgin Islands region"
ak,10564270,1,"Monday, September 24, 2012 11:53:44 UTC",64.2548,-152.8365,1.7,0.40, 9,"Central Alaska"
pr,12268052,0,"Monday, September 24, 2012 11:46:39 UTC",19.2250,-64.7697,2.6,9.00, 3,"Virgin Islands region"
pr,12268049,0,"Monday, September 24, 2012 11:45:35 UTC",19.2364,-64.7727,2.4,8.00, 3,"Virgin Islands region"
pr,12268046,0,"Monday, September 24, 2012 11:44:55 UTC",19.1203,-64.6771,1.8,42.00, 3,"Virgin Islands region"
pr,12268045,0,"Monday, September 24, 2012 11:34:12 UTC",18.3302,-65.9639,2.8,137.00, 3,"Puerto Rico"
ak,10564264,1,"Monday, September 24, 2012 11:33:54 UTC",63.4856,-146.0782,2.5,0.70,27,"Central Alaska"
pr,12268044,0,"Monday, September 24, 2012 11:33:28 UTC",19.2737,-64.7354,2.0,8.00, 3,"Virgin Islands region"
pr,12268043,0,"Monday, September 24, 2012 11:20:40 UTC",19.1425,-64.6932,2.9,58.00, 5,"Virgin Islands region"
pr,12268042,0,"Monday, September 24, 2012 11:19:16 UTC",19.0405,-64.6512,2.8,65.00, 6,"Virgin Islands region"
ak,10564263,2,"Monday, September 24, 2012 11:05:31 UTC",61.7499,-150.7850,1.3,53.10,21,"Southern Alaska"
pr,12268041,0,"Monday, September 24, 2012 10:55:25 UTC",19.1604,-64.6460,2.6,61.00, 3,"Virgin Islands region"
nc,71846965,3,"Monday, September 24, 2012 10:48:28 UTC",36.4745,-120.8712,1.7,12.40,45,"Central California"
nc,71846960,2,"Monday, September 24, 2012 10:42:16 UTC",36.1795,-120.7590,1.4,7.60,33,"Central California"
ak,10564245,1,"Monday, September 24, 2012 10:41:01 UTC",63.1709,-149.8998,2.0,88.30,22,"Central Alaska"
us,c000cuwk,B,"Monday, September 24, 2012 10:31:23 UTC",-21.1873,-174.2109,5.5,8.20,382,"Tonga"
ci,15220121,2,"Monday, September 24, 2012 10:29:29 UTC",37.0628,-117.9597,1.7,3.70,11,"Central California"
ci,15220105,2,"Monday, September 24, 2012 10:12:21 UTC",35.9687,-117.6807,1.0,3.70,19,"Central California"
nc,71846940,0,"Monday, September 24, 2012 10:03:19 UTC",38.5495,-122.7365,1.7,2.50,12,"Northern California"
pr,12268040,0,"Monday, September 24, 2012 10:02:41 UTC",19.1455,-64.7385,2.8,54.00, 3,"Virgin Islands region"
ci,15220097,2,"Monday, September 24, 2012 10:02:02 UTC",36.0470,-117.6223,1.0,3.40,17,"Central California"
ci,15220089,2,"Monday, September 24, 2012 09:59:52 UTC",33.9637,-118.3542,1.6,4.30,32,"Greater Los Angeles area, California"
ci,15220081,2,"Monday, September 24, 2012 09:12:19 UTC",32.8682,-115.7572,1.5,9.00,27,"Southern California"
pr,12268039,0,"Monday, September 24, 2012 09:07:48 UTC",19.1298,-64.6695,2.8,52.00, 4,"Virgin Islands region"
pr,12268001,0,"Monday, September 24, 2012 08:37:22 UTC",19.5112,-64.6751,3.2,24.00,12,"Virgin Islands region"
us,c000cuvq,5,"Monday, September 24, 2012 08:37:08 UTC",18.6416,145.6071,4.5,246.60,65,"Pagan region, Northern Mariana Islands"
pr,12268038,0,"Monday, September 24, 2012 08:19:43 UTC",18.9300,-64.5640,2.9,80.00, 4,"Virgin Islands region"
pr,12268037,0,"Monday, September 24, 2012 08:16:14 UTC",19.6193,-64.2932,3.3,50.00, 7,"Virgin Islands region"
ci,15220073,2,"Monday, September 24, 2012 08:08:35 UTC",36.0120,-118.3993,2.0,5.00,54,"Central California"
nc,71846895,2,"Monday, September 24, 2012 07:51:10 UTC",36.4375,-121.0140,1.3,5.60,18,"Central California"
pr,12268036,0,"Monday, September 24, 2012 07:49:05 UTC",19.0655,-64.4838,2.9,13.00, 3,"Virgin Islands region"
pr,12268035,0,"Monday, September 24, 2012 07:34:22 UTC",19.1247,-64.7484,2.8,15.00, 4,"Virgin Islands region"
hv,60403906,2,"Monday, September 24, 2012 07:27:20 UTC",19.3805,-155.0897,2.4,2.70,24,"Island of Hawaii, Hawaii"
nc,71846875,0,"Monday, September 24, 2012 07:25:07 UTC",38.8230,-122.8038,1.1,2.90,21,"Northern California"
ci,15220065,2,"Monday, September 24, 2012 07:05:09 UTC",36.0083,-118.3992,1.5,5.60,14,"Central California"
nc,71846870,2,"Monday, September 24, 2012 07:04:06 UTC",40.4647,-121.5162,1.0,4.50, 9,"Lassen Peak area, California"
nc,71846865,2,"Monday, September 24, 2012 06:59:15 UTC",36.0420,-120.5993,1.3,4.70,41,"Central California"
uu,09240646,2,"Monday, September 24, 2012 06:46:31 UTC",38.9843,-111.3848,1.6,11.80, 7,"Utah"
pr,12268022,0,"Monday, September 24, 2012 06:37:41 UTC",19.2126,-64.7086,2.8,24.00, 6,"Virgin Islands region"
pr,12268020,0,"Monday, September 24, 2012 06:29:41 UTC",19.4881,-64.1948,3.0,73.00, 7,"Virgin Islands region"
pr,12268018,0,"Monday, September 24, 2012 06:23:00 UTC",19.1975,-64.5513,2.7,13.00, 3,"Virgin Islands region"
ak,10564211,2,"Monday, September 24, 2012 06:20:53 UTC",53.8479,-166.8158,1.6,5.50,15,"Fox Islands, Aleutian Islands, Alaska"
pr,12268034,0,"Monday, September 24, 2012 06:20:45 UTC",18.8700,-64.5347,2.8,86.00, 3,"Virgin Islands region"
ci,15220057,2,"Monday, September 24, 2012 06:12:55 UTC",36.0033,-118.3978,1.6,3.60,29,"Central California"
ak,10564206,1,"Monday, September 24, 2012 06:05:36 UTC",63.1529,-150.6317,1.8,116.20,10,"Central Alaska"
pr,12268033,0,"Monday, September 24, 2012 06:02:00 UTC",18.9864,-64.6372,3.4,71.00, 5,"Virgin Islands region"
ak,10564200,1,"Monday, September 24, 2012 05:46:39 UTC",60.7466,-151.8937,1.7,200.30, 4,"Kenai Peninsula, Alaska"
ak,10564197,2,"Monday, September 24, 2012 05:41:27 UTC",51.2917,-179.8021,2.8,57.60,19,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71846845,3,"Monday, September 24, 2012 05:21:29 UTC",36.7960,-121.4565,1.3,10.40,45,"Central California"
pr,12268030,0,"Monday, September 24, 2012 05:13:43 UTC",19.2119,-64.7770,2.6,12.00, 3,"Virgin Islands region"
pr,12268025,0,"Monday, September 24, 2012 05:10:31 UTC",18.9353,-64.6969,2.5,58.00, 4,"Virgin Islands region"
pr,12268028,0,"Monday, September 24, 2012 05:07:14 UTC",19.2070,-64.7611,3.0,31.00, 5,"Virgin Islands region"
ak,10564184,2,"Monday, September 24, 2012 04:55:37 UTC",60.0821,-153.2435,2.8,135.80,57,"Southern Alaska"
pr,12268027,0,"Monday, September 24, 2012 04:52:10 UTC",18.1917,-65.1116,2.3,12.00, 5,"Virgin Islands region"
pr,12268026,0,"Monday, September 24, 2012 04:43:23 UTC",19.1455,-64.7525,2.4,48.00, 4,"Virgin Islands region"
pr,12268023,0,"Monday, September 24, 2012 04:19:42 UTC",19.1721,-64.7577,2.9,11.00, 3,"Virgin Islands region"
pr,12268021,0,"Monday, September 24, 2012 04:03:30 UTC",18.7092,-64.4483,2.8,86.00, 3,"Virgin Islands region"
pr,12268019,0,"Monday, September 24, 2012 03:51:35 UTC",18.6991,-64.3861,2.7,92.00, 3,"Virgin Islands region"
pr,12268031,0,"Monday, September 24, 2012 03:50:27 UTC",19.0855,-64.7612,2.7,89.00, 4,"Virgin Islands region"
pr,12268029,0,"Monday, September 24, 2012 03:49:26 UTC",18.8066,-64.4449,3.2,92.00, 5,"Virgin Islands region"
pr,12268024,0,"Monday, September 24, 2012 03:44:36 UTC",19.3560,-64.7701,3.0,24.00, 6,"Virgin Islands region"
ak,10564171,2,"Monday, September 24, 2012 03:38:37 UTC",61.8631,-149.4294,1.2,12.10,14,"Southern Alaska"
pr,12268017,0,"Monday, September 24, 2012 03:20:29 UTC",19.4101,-64.7202,2.9,26.00, 8,"Virgin Islands region"
us,a000f78f,C,"Monday, September 24, 2012 03:09:04 UTC",-20.2189,-69.1850,4.2,98.60, 0,"Tarapaca, Chile"
ci,15220049,2,"Monday, September 24, 2012 02:57:41 UTC",33.1347,-116.3872,1.5,9.40,49,"Southern California"
ak,10564159,1,"Monday, September 24, 2012 02:54:36 UTC",57.8696,-155.9056,2.0,33.30, 7,"Alaska Peninsula"
us,c000cuta,6,"Monday, September 24, 2012 02:46:12 UTC",10.0747,126.6065,4.9,35.60,48,"Philippine Islands region"
ci,15220041,2,"Monday, September 24, 2012 02:35:05 UTC",35.9542,-117.6638,1.8,2.90,24,"Central California"
pr,12268006,0,"Monday, September 24, 2012 02:34:47 UTC",19.2208,-64.7440,2.6,62.00, 4,"Virgin Islands region"
pr,12268005,0,"Monday, September 24, 2012 02:32:15 UTC",19.2579,-64.7322,2.9,57.00, 8,"Virgin Islands region"
ak,10564148,1,"Monday, September 24, 2012 02:10:50 UTC",63.4944,-148.0811,1.4,12.70, 5,"Central Alaska"
ak,10564144,1,"Monday, September 24, 2012 02:06:30 UTC",59.3854,-152.2484,1.7,58.50, 5,"Southern Alaska"
us,c000cusx,5,"Monday, September 24, 2012 02:01:36 UTC",-5.7107,-11.5346,4.9,9.90,36,"Ascension Island region"
ci,15220033,2,"Monday, September 24, 2012 01:52:54 UTC",35.0377,-117.6812,1.9,0.00,20,"Southern California"
pr,12268016,0,"Monday, September 24, 2012 01:49:06 UTC",18.8260,-64.3466,2.7,76.00, 4,"Virgin Islands region"
ci,15220025,3,"Monday, September 24, 2012 01:36:42 UTC",32.1650,-115.2307,2.9,10.00,22,"Baja California, Mexico"
pr,12268015,0,"Monday, September 24, 2012 01:29:13 UTC",19.3099,-64.7557,2.7,24.00, 5,"Virgin Islands region"
pr,12268010,0,"Monday, September 24, 2012 01:24:58 UTC",19.2050,-64.7600,2.4,25.00, 4,"Virgin Islands region"
us,c000cusb,6,"Monday, September 24, 2012 01:18:50 UTC",-20.4013,-178.0711,4.3,431.30,60,"Fiji region"
pr,12268008,0,"Monday, September 24, 2012 01:16:34 UTC",19.0900,-64.7017,2.9,55.00, 6,"Virgin Islands region"
pr,12268014,0,"Monday, September 24, 2012 01:15:08 UTC",18.6770,-64.3917,2.6,83.00, 4,"Virgin Islands region"
nc,71846765,2,"Monday, September 24, 2012 00:55:27 UTC",38.8345,-122.7625,1.1,1.00,29,"Northern California"
pr,12268013,0,"Monday, September 24, 2012 00:53:52 UTC",19.5167,-64.7956,3.1,38.00, 5,"Virgin Islands region"
ci,15220017,0,"Monday, September 24, 2012 00:51:26 UTC",32.5513,-115.6783,1.5,10.30,15,"Baja California, Mexico"
pr,12268012,0,"Monday, September 24, 2012 00:47:38 UTC",19.6613,-64.1713,2.9,39.00, 4,"Virgin Islands region"
pr,12268011,0,"Monday, September 24, 2012 00:37:00 UTC",18.9608,-64.5870,2.9,95.00, 4,"Virgin Islands region"
us,c000cus3,9,"Monday, September 24, 2012 00:27:58 UTC",5.6670,126.6226,5.1,35.10,95,"Mindanao, Philippines"
pr,12268004,0,"Monday, September 24, 2012 00:18:49 UTC",19.0200,-64.6126,3.1,80.00, 5,"Virgin Islands region"
pr,12268003,0,"Monday, September 24, 2012 00:04:16 UTC",19.2509,-64.7078,2.2,67.00, 3,"Virgin Islands region"
us,c000curq,7,"Sunday, September 23, 2012 23:42:27 UTC",11.7149,143.3109,5.5,9.80,268,"south of the Mariana Islands"
uu,09232342,2,"Sunday, September 23, 2012 23:42:20 UTC",37.2957,-112.8465,1.1,17.50,13,"Utah"
ci,15220001,2,"Sunday, September 23, 2012 23:30:17 UTC",34.0382,-117.1775,1.0,10.50,18,"Greater Los Angeles area, California"
ci,15219993,2,"Sunday, September 23, 2012 23:27:48 UTC",32.9713,-116.3565,2.0,9.40,76,"Southern California"
ci,15219985,2,"Sunday, September 23, 2012 23:23:58 UTC",34.0052,-117.1873,1.7,15.80,92,"Greater Los Angeles area, California"
ci,15219977,3,"Sunday, September 23, 2012 23:18:58 UTC",32.1420,-115.7447,2.0,9.30,13,"Baja California, Mexico"
ci,15219969,2,"Sunday, September 23, 2012 23:16:17 UTC",36.0182,-118.4043,2.2,5.00,54,"Central California"
pr,12267075,0,"Sunday, September 23, 2012 23:13:32 UTC",19.2385,-64.7228,2.4,57.00, 3,"Virgin Islands region"
nc,71846705,0,"Sunday, September 23, 2012 22:58:24 UTC",38.7510,-122.7230,1.0,1.90, 9,"Northern California"
pr,12267074,0,"Sunday, September 23, 2012 22:56:53 UTC",19.0102,-64.6435,3.1,76.00, 5,"Virgin Islands region"
pr,12267073,0,"Sunday, September 23, 2012 22:55:45 UTC",18.6870,-66.1085,2.9,105.00, 4,"Puerto Rico region"
