Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-11-27,27.16,27.8,27.11,27.61,7517800.0,0.0,1.0,22.091508755003904,22.61207449886261,22.050839556264943,22.457531543654557,7517800.0
2009-11-25,27.57,27.89,27.2844,27.85,11451600.0,0.0,1.0,22.42499618466339,22.685279056592744,22.19269372146644,22.652743697601576,11451600.0
2009-11-24,27.5,27.67,27.38,27.56,11705100.0,0.0,1.0,22.368059306428844,22.506334582141314,22.270453229455335,22.416862344915597,11705100.0
2009-11-23,27.37,27.6,27.23,27.51,18224600.0,0.0,1.0,22.262319389707542,22.449397703906765,22.14844563323845,22.376193146176636,18224600.0
2009-11-20,26.98,27.27,26.74,27.18,17600400.0,0.0,1.0,21.945099639543642,22.180980992229617,21.749887485596627,22.10777643449949,17600400.0
2009-11-19,27.21,27.24,26.8,27.11,11302700.0,0.0,1.0,22.132177953742865,22.15657947298624,21.79869052408338,22.050839556264943,11302700.0
2009-11-18,26.86,27.31,26.85,27.29,17834400.0,0.0,1.0,21.847493562570133,22.213516351220786,21.839359722822344,22.1972486717252,17834400.0
2009-11-17,27.1,27.3,26.35,26.99,31046300.0,0.0,1.0,22.04270571651715,22.205382511472997,21.432667735432727,21.953233479291434,31046300.0
2009-11-16,27.63,27.95,27.4,27.65,18782200.0,0.0,1.0,22.47379922315014,22.734082095079497,22.28672090895092,22.490066902645726,18782200.0
2009-11-13,27.26,27.55,26.88,27.34,14179800.0,0.0,1.0,22.17284715248183,22.408728505167804,21.863761242065717,22.237917870464166,14179800.0
2009-11-12,27.33,27.79,27.17,27.24,18713500.0,0.0,1.0,22.22978403071637,22.60394065911482,22.099642594751696,22.15657947298624,18713500.0
2009-11-11,27.15,27.45,27.05,27.31,18716700.0,0.0,1.0,22.083374915256112,22.32739010768988,22.00203651777819,22.213516351220786,18716700.0
2009-11-10,26.81,26.99,26.5,26.82,14851300.0,0.0,1.0,21.806824363831172,21.953233479291434,21.554675331649612,21.814958203578964,14851300.0
2009-11-09,26.31,26.87,26.2,26.81,13331200.0,0.0,1.0,21.400132376441558,21.85562740231793,21.31066013921584,21.806824363831172,13331200.0
2009-11-06,25.87,26.29,25.8,26.08,15066700.0,0.0,1.0,21.042243427538697,21.383864696945974,20.985306549304152,21.213054062242332,15066700.0
2009-11-05,25.18,25.81,25.13,25.63,15410500.0,0.0,1.0,20.48100848494103,20.99344038905194,20.440339286202065,20.847031273591682,15410500.0
2009-11-04,25.27,25.5,24.9,24.96,18645200.0,0.0,1.0,20.554213042671158,20.74129135687038,20.253260972002842,20.302064010489598,18645200.0
2009-11-03,24.91,25.28,24.47,25.0,17426600.0,0.0,1.0,20.261394811750634,20.56234688241895,19.903505862847773,20.334599369480767,17426600.0
2009-11-02,25.14,25.6655,24.71,25.06,15585500.0,0.0,1.0,20.44847312594986,20.875906404696345,20.09871801679479,20.38340240796752,15585500.0
2009-10-30,25.83,25.9,24.96,25.09,19426300.0,0.0,1.0,21.009708068547525,21.066644946782073,20.302064010489598,20.407803927210896,19426300.0
2009-10-29,25.5,26.09,25.25,25.91,12980200.0,0.0,1.0,20.74129135687038,21.221187901990128,20.537945363175574,21.074778786529865,12980200.0
2009-10-28,25.99,26.0,25.16,25.21,22498500.0,0.0,1.0,21.139849504512203,21.14798334426,20.464740805445444,20.505410004184405,22498500.0
2009-10-27,26.1,26.39,25.97,26.0,16016300.0,0.0,1.0,21.22932174173792,21.465203094423895,21.12358182501662,21.14798334426,16016300.0
2009-10-26,26.3,26.54,26.0,26.1,17852200.0,0.0,1.0,21.391998536693766,21.58721069064078,21.14798334426,21.22932174173792,17852200.0
2009-10-23,26.64,26.74,26.17,26.27,16329000.0,0.0,1.0,21.668549088118706,21.749887485596627,21.286258619972468,21.36759701745039,16329000.0
2009-10-22,26.21,26.85,26.05,26.72,14882100.0,0.0,1.0,21.318793978963637,21.839359722822344,21.18865254299896,21.733619806101043,14882100.0
2009-10-21,26.89,27.23,26.22,26.32,23488900.0,0.0,1.0,21.871895081813513,22.14844563323845,21.326927818711425,21.40826621618935,23488900.0
2009-10-20,27.33,27.67,26.86,26.97,12902600.0,0.0,1.0,22.22978403071637,22.506334582141314,21.847493562570133,21.93696579979585,12902600.0
2009-10-19,27.28,27.69,27.22,27.63,8302000.0,0.0,1.0,22.189114831977413,22.522602261636898,22.140311793490657,22.47379922315014,8302000.0
2009-10-16,27.15,27.37,26.84,27.26,12072000.0,0.0,1.0,22.083374915256112,22.262319389707542,21.83122588307455,22.17284715248183,12072000.0
2009-10-15,27.28,27.37,27.05,27.3,13350200.0,0.0,1.0,22.189114831977413,22.262319389707542,22.00203651777819,22.205382511472997,13350200.0
2009-10-14,27.76,28.02,27.32,27.38,17510700.0,0.0,1.0,22.579539139871443,22.791018973314042,22.22165019096858,22.270453229455335,17510700.0
2009-10-13,27.02,27.61,26.86,27.53,13896000.0,0.0,1.0,21.97763499853481,22.457531543654557,21.847493562570133,22.39246082567222,13896000.0
2009-10-12,27.1,27.44,27.01,27.04,11015900.0,0.0,1.0,22.04270571651715,22.31925626794209,21.969501158787022,21.993902678030395,11015900.0
2009-10-09,26.85,27.01,26.65,26.96,11117900.0,0.0,1.0,21.839359722822344,21.969501158787022,21.676682927866494,21.928831960048058,11117900.0
2009-10-08,26.41,27.06,26.38,26.89,16128300.0,0.0,1.0,21.48147077391948,22.01017035752598,21.457069254676103,21.871895081813513,16128300.0
2009-10-07,26.27,26.4206,26.07,26.14,13455700.0,0.0,1.0,21.36759701745039,21.49009264405214,21.204920222494543,21.261857100729088,13455700.0
2009-10-06,26.31,26.48,26.18,26.29,14352000.0,0.0,1.0,21.400132376441558,21.538407652154028,21.294392459720257,21.383864696945974,14352000.0
2009-10-05,26.16,26.33,26.0,26.15,10168400.0,0.0,1.0,21.278124780224672,21.416400055937142,21.14798334426,21.26999094047688,10168400.0
2009-10-02,26.15,26.27,25.87,26.03,13849200.0,0.0,1.0,21.26999094047688,21.36759701745039,21.042243427538697,21.172384863503375,13849200.0
2009-10-01,26.65,26.65,26.11,26.32,16260800.0,0.0,1.0,21.676682927866494,21.676682927866494,21.23745558148571,21.40826621618935,16260800.0
2009-09-30,26.94,26.94,26.32,26.64,16564800.0,0.0,1.0,21.912564280552473,21.912564280552473,21.40826621618935,21.668549088118706,16564800.0
2009-09-29,27.32,27.44,26.68,26.83,13765400.0,0.0,1.0,22.22165019096858,22.31925626794209,21.701084447109874,21.823092043326756,13765400.0
2009-09-28,26.95,27.43,26.9,27.26,6862900.0,0.0,1.0,21.920698120300266,22.311122428194295,21.8800289215613,22.17284715248183,6862900.0
2009-09-25,26.88,27.23,26.55,26.85,11859300.0,0.0,1.0,21.863761242065717,22.14844563323845,21.595344530388573,21.839359722822344,11859300.0
2009-09-24,27.52,27.54,26.89,27.04,12037700.0,0.0,1.0,22.384326985924428,22.400594665420012,21.871895081813513,21.993902678030395,12037700.0
2009-09-23,27.72,27.95,27.31,27.35,14091100.0,0.0,1.0,22.54700378088027,22.734082095079497,22.213516351220786,22.246051710211958,14091100.0
2009-09-22,28.24,28.31,27.48,27.62,14328500.0,0.0,1.0,22.969963447765473,23.026900326000018,22.35179162693326,22.46566538340235,14328500.0
2009-09-21,27.96,28.4,27.84,28.14,8915700.0,0.0,1.0,22.74221593482729,23.10010488373015,22.64460985785378,22.88862505028755,8915700.0
2009-09-18,28.01,28.44,28.0,28.23,15767900.0,0.0,1.0,22.78288513356625,23.13264024272132,22.774751293818458,22.96182960801768,15767900.0
2009-09-17,28.41,28.43,27.75,27.92,13318200.0,0.0,1.0,23.108238723477943,23.124506402973527,22.57140530012365,22.70968057583612,13318200.0
2009-09-16,27.64,28.21,27.56,28.06,17815700.0,0.0,1.0,22.481933062897934,22.945561928522096,22.416862344915597,22.82355433230521,17815700.0
2009-09-15,27.59,27.7,27.25,27.41,10045700.0,0.0,1.0,22.441263864158973,22.530736101384687,22.164713312734033,22.29485474869871,10045700.0
2009-09-14,27.16,27.66,27.09,27.51,8349400.0,0.0,1.0,22.091508755003904,22.498200742393518,22.03457187676936,22.376193146176636,8349400.0
2009-09-11,27.5,27.52,26.99,27.34,14667900.0,0.0,1.0,22.368059306428844,22.384326985924428,21.953233479291434,22.237917870464166,14667900.0
2009-09-10,27.4,27.59,27.22,27.53,9446400.0,0.0,1.0,22.28672090895092,22.441263864158973,22.140311793490657,22.39246082567222,9446400.0
2009-09-09,27.44,27.5,27.22,27.38,10679500.0,0.0,1.0,22.31925626794209,22.368059306428844,22.140311793490657,22.270453229455335,10679500.0
2009-09-08,27.23,27.57,27.04,27.48,12253300.0,0.0,1.0,22.14844563323845,22.42499618466339,21.993902678030395,22.35179162693326,12253300.0
2009-09-04,26.93,27.16,26.76,27.03,8150000.0,0.0,1.0,21.90443044080468,22.091508755003904,21.76615516509221,21.985768838282606,8150000.0
2009-09-03,26.61,26.91,26.43,26.9,9733200.0,0.0,1.0,21.644147568875326,21.888162761309097,21.497738453415064,21.8800289215613,9733200.0
2009-09-02,26.62,26.82,26.35,26.53,10684100.0,0.0,1.0,21.65228140862312,21.814958203578964,21.432667735432727,21.57907685089299,10684100.0
2009-09-01,27.01,27.48,26.63,26.74,15738800.0,0.225,1.0,21.969501158787022,22.35179162693326,21.66041524837091,21.749887485596627,15738800.0
2009-08-31,27.5,27.6,27.1,27.29,13091300.0,0.0,1.0,22.18141686830733,22.26207656601027,21.85877807749559,22.012031503131166,13091300.0
2009-08-28,27.68,27.755,27.24,27.69,12841400.0,0.0,1.0,22.326604324172617,22.387099097449816,21.9717016542797,22.33467029394291,12841400.0
2009-08-27,27.6,27.69,27.2,27.55,13446800.0,0.0,1.0,22.26207656601027,22.33467029394291,21.939437775198524,22.2217467171588,13446800.0
2009-08-26,27.28,27.94,27.22,27.57,15608400.0,0.0,1.0,22.003965533360873,22.53631953820025,21.95556971473911,22.237878656699387,15608400.0
2009-08-25,27.22,27.725,27.0,27.32,21848800.0,0.0,1.0,21.95556971473911,22.362901188138938,21.77811837979265,22.036229412442047,21848800.0
2009-08-24,27.73,27.73,26.94,27.03,16237900.0,0.0,1.0,22.366934173024084,22.366934173024084,21.72972256117089,21.802316289103533,16237900.0
2009-08-21,26.94,27.53,26.66,27.5,18664100.0,0.0,1.0,21.72972256117089,22.205614777618212,21.50387540760267,22.18141686830733,18664100.0
2009-08-20,26.79,26.81,26.5,26.68,14196700.0,0.0,1.0,21.608733014616487,21.624864954157072,21.374819891277973,21.52000734714326,14196700.0
2009-08-19,26.75,26.93,26.47,26.75,19453600.0,0.0,1.0,21.576469135535312,21.7216565914006,21.35062198196709,21.576469135535312,19453600.0
2009-08-18,26.95,27.3,26.57,26.93,35350300.0,0.0,1.0,21.737788530941184,22.020097472901462,21.43128167967003,21.7216565914006,35350300.0
2009-08-17,25.92,26.44,25.43,26.11,30714600.0,0.0,1.0,20.90699364460095,21.326424072656213,20.511761125856562,21.060247070236525,30714600.0
2009-08-14,27.67,27.75,26.9,27.14,15928500.0,0.0,1.0,22.318538354402325,22.38306611256467,21.697458682089717,21.891041956576764,15928500.0
2009-08-13,27.42,27.81,27.0,27.68,19973100.0,0.0,1.0,22.116889110144985,22.43146193118643,21.77811837979265,22.326604324172617,19973100.0
2009-08-12,26.8,27.528,26.75,27.2,13269600.0,0.0,1.0,21.616798984386783,22.20400158366415,21.576469135535312,21.939437775198524,13269600.0
2009-08-11,27.03,27.11,26.73,26.89,9524200.0,0.0,1.0,21.802316289103533,21.866844047265882,21.560337195994727,21.689392712319425,9524200.0
2009-08-10,27.18,27.24,26.77,27.1,10407600.0,0.0,1.0,21.92330583565794,21.9717016542797,21.5926010750759,21.85877807749559,10407600.0
2009-08-07,26.73,27.48,26.61,27.26,16415900.0,0.0,1.0,21.560337195994727,22.165284928766745,21.463545558751203,21.987833593820287,16415900.0
2009-08-06,26.4,26.74,26.17,26.54,13755000.0,0.0,1.0,21.29416019357504,21.56840316576502,21.108642888858288,21.407083770359147,13755000.0
2009-08-05,26.3,26.46,25.96,26.33,9996600.0,0.0,1.0,21.213500495872104,21.342556012196802,20.939257523682123,21.237698405182982,9996600.0
2009-08-04,26.16,26.44,26.08,26.29,10411100.0,0.0,1.0,21.10057691908799,21.326424072656213,21.036049160925643,21.205434526101808,10411100.0
2009-08-03,26.18,26.38,25.67,26.32,12022400.0,0.0,1.0,21.11670885862858,21.27802825403445,20.70534440034361,21.22963243541269,12022400.0
2009-07-31,25.84,26.19,25.8,25.94,11709000.0,0.0,1.0,20.8424658864386,21.124774828398873,20.810202007357425,20.923125584141534,11709000.0
2009-07-30,25.7,26.16,25.53,25.85,13545300.0,0.0,1.0,20.729542309654487,21.10057691908799,20.592420823559497,20.850531856208892,13545300.0
2009-07-29,25.37,25.65,25.12,25.39,11970200.0,0.0,1.0,20.463365307234803,20.68921246080302,20.261716062977463,20.479497246775388,11970200.0
2009-07-28,25.08,25.4,24.96,25.39,11689700.0,0.0,1.0,20.229452183896285,20.48756321654568,20.132660546652765,20.479497246775388,11689700.0
2009-07-27,25.25,25.32,24.78,25.16,13443900.0,0.0,1.0,20.366573669991276,20.423035458383332,19.98747309078748,20.293979942058634,13443900.0
2009-07-24,25.23,25.43,24.95,25.32,11246800.0,0.0,1.0,20.35044173045069,20.511761125856562,20.12459457688247,20.423035458383332,11246800.0
2009-07-23,24.76,25.51,24.51,25.28,20780700.0,0.0,1.0,19.971341151246893,20.57628888401891,19.769691906989554,20.390771579302157,20780700.0
2009-07-22,24.37,24.9,24.27,24.77,11348400.0,0.0,1.0,19.656768330205445,20.084264728031002,19.576108632502507,19.979407121017186,11348400.0
2009-07-21,24.87,24.9,24.13,24.46,13716300.0,0.0,1.0,20.060066818720124,20.084264728031002,19.463185055718395,19.729362058138086,13716300.0
2009-07-20,24.66,24.86,24.49,24.8,10165600.0,0.0,1.0,19.890681453543955,20.052000848949827,19.753559967448965,20.003605030328067,10165600.0
2009-07-17,24.6,24.75,24.32,24.67,15283300.0,0.0,1.0,19.842285634922195,19.963275181476597,19.616438481353974,19.89874742331425,15283300.0
2009-07-16,24.07,24.52,23.82,24.4,13633700.0,0.0,1.0,19.414789237096635,19.777757876759846,19.213139992839295,19.680966239516323,13633700.0
2009-07-15,23.88,24.14,23.64,24.08,13914400.0,0.0,1.0,19.261535811461055,19.47125102548869,19.067952536974012,19.422855206866927,13914400.0
2009-07-14,23.09,23.69,22.95,23.68,15595800.0,0.0,1.0,18.624324199607866,19.10828238582548,18.511400622823754,19.100216416055186,15595800.0
2009-07-13,22.51,23.14,22.27,23.11,17804800.0,0.0,1.0,18.156497952930838,18.664654048459333,17.96291467844379,18.64045613914845,17804800.0
2009-07-10,22.58,22.82,22.33,22.52,9814600.0,0.0,1.0,18.21295974132289,18.406543015809937,18.01131049706555,18.16456392270113,9814600.0
2009-07-09,22.85,22.97,22.33,22.68,14322200.0,0.0,1.0,18.43074092512082,18.527532562364343,18.01131049706555,18.29361943902583,14322200.0
2009-07-08,22.38,22.75,22.29,22.66,14710700.0,0.0,1.0,18.05164034591702,18.350081227417885,17.979046617984377,18.27748749948524,14710700.0
2009-07-07,22.91,22.91,22.32,22.4,15007900.0,0.0,1.0,18.47913674374258,18.47913674374258,18.00324452729526,18.067772285457607,15007900.0
2009-07-06,22.76,23.14,22.52,22.88,12638500.0,0.0,1.0,18.358147197188178,18.664654048459333,18.16456392270113,18.454938834431697,12638500.0
2009-07-02,23.37,23.71,22.75,22.83,13532900.0,0.0,1.0,18.850171353176087,19.124414325366068,18.350081227417885,18.41460898558023,13532900.0
2009-07-01,23.8,23.94,23.48,23.71,13277900.0,0.0,1.0,19.19700805329871,19.30993163008282,18.938897020649314,19.124414325366068,13277900.0
2009-06-30,23.92,24.01,23.35,23.63,12676800.0,0.0,1.0,19.293799690542233,19.366393418474875,18.834039413635498,19.059886567203716,12676800.0
2009-06-29,23.66,24.16,23.56,23.87,12322400.0,0.0,1.0,19.084084476514597,19.487382965029276,19.003424778811663,19.253469841690766,12322400.0
2009-06-26,23.47,24.06,23.42,23.61,18879400.0,0.0,1.0,18.93083105087902,19.406723267326342,18.890501202027554,19.04375462766313,18879400.0
2009-06-25,22.67,23.75,22.65,23.57,18940500.0,0.0,1.0,18.285553469255536,19.156678204447243,18.269421529714947,19.011490748581956,18940500.0
2009-06-24,23.15,23.16,22.53,22.68,14555600.0,0.0,1.0,18.672720018229626,18.68078598799992,18.172629892471427,18.29361943902583,14555600.0
2009-06-23,23.24,23.25,22.715,22.88,15209400.0,0.0,1.0,18.745313746162267,18.753379715932564,18.321850333221857,18.454938834431697,15209400.0
2009-06-22,23.37,23.64,23.16,23.25,12930800.0,0.0,1.0,18.850171353176087,19.067952536974012,18.68078598799992,18.753379715932564,12930800.0
2009-06-19,23.47,23.71,23.36,23.52,15209600.0,0.0,1.0,18.93083105087902,19.124414325366068,18.84210538340579,18.97116089973049,15209600.0
2009-06-18,23.73,23.76,23.26,23.35,11365200.0,0.0,1.0,19.140546264906654,19.164744174217535,18.761445685702856,18.834039413635498,11365200.0
2009-06-17,23.24,24.04,23.01,23.65,19015600.0,0.0,1.0,18.745313746162267,19.390591327785753,18.559796441445517,19.076018506744305,19015600.0
2009-06-16,23.86,23.98,23.17,23.2,17023400.0,0.0,1.0,19.24540387192047,19.342195509163993,18.688851957770215,18.713049867081093,17023400.0
2009-06-15,23.94,24.0,23.52,23.85,13946900.0,0.0,1.0,19.30993163008282,19.35832744870458,18.97116089973049,19.237337902150177,13946900.0
2009-06-12,24.19,24.24,23.8298,24.15,18283600.0,0.0,1.0,19.511580874340158,19.551910723191625,19.22104464321418,19.479316995258984,18283600.0
2009-06-11,24.39,24.64,24.16,24.23,17911500.0,0.0,1.0,19.67290026974603,19.87454951400337,19.487382965029276,19.543844753421332,17911500.0
2009-06-10,25.06,25.12,24.19,24.39,24352000.0,0.0,1.0,20.2133202443557,20.261716062977463,19.511580874340158,19.67290026974603,24352000.0
2009-06-09,24.34,24.59,24.08,24.35,13033200.0,0.225,1.0,19.632570420894563,19.834219665151902,19.422855206866927,19.640636390664856,13033200.0
2009-06-08,24.24,24.78,24.0,24.56,13184500.0,0.0,1.0,19.372900350344498,19.8044748630997,19.181089455786633,19.62864820975499,13184500.0
2009-06-05,24.78,24.89,23.97,24.17,14749000.0,0.0,1.0,19.8044748630997,19.892388189772056,19.1571130939669,19.316955506098456,14749000.0
2009-06-04,24.39,24.65,23.75,24.57,15777400.0,0.0,1.0,19.492782159443166,19.700577295214188,18.98128644062219,19.636640330361566,15777400.0
2009-06-03,24.39,24.81,24.09,24.37,14453400.0,0.0,1.0,19.492782159443166,19.82845122491943,19.253018541245833,19.476797918230012,14453400.0
2009-06-02,23.96,24.8,23.83,24.5,18364400.0,0.0,1.0,19.149120973360322,19.820459104312857,19.04522340547481,19.580695486115523,18364400.0
2009-06-01,23.59,24.43,23.39,24.16,18094400.0,0.0,1.0,18.853412510916947,19.524750641869478,18.69357009878539,19.30896338549188,18094400.0
2009-05-29,22.99,23.19,22.65,23.16,18681600.0,0.0,1.0,18.373885274522276,18.533727686653837,18.102153173898635,18.509751324834102,18681600.0
2009-05-28,23.63,23.63,22.33,22.7,27154200.0,0.0,1.0,18.885380993343254,18.885380993343254,17.846405314488145,18.142113776931524,27154200.0
2009-05-27,23.9,24.21,23.21,23.33,18507500.0,0.0,1.0,19.101168249720853,19.348923988524767,18.54971192786699,18.64561737514592,18507500.0
2009-05-26,22.67,23.97,22.58,23.8,20313100.0,0.0,1.0,18.118137415111793,19.1571130939669,18.04620832965259,19.02124704365508,20313100.0
2009-05-22,23.2,23.24,22.6,22.86,15133800.0,0.0,1.0,18.54171980726041,18.57368828968672,18.062192570865747,18.26998770663677,15133800.0
2009-05-21,23.49,23.83,22.64,22.89,25534300.0,0.0,1.0,18.773491304851166,19.04522340547481,18.09416105329206,18.293964068456503,25534300.0
2009-05-20,24.85,25.0,23.56,23.83,31471700.0,0.0,1.0,19.860419707345745,19.98030151644441,18.829436149097212,19.04522340547481,31471700.0
2009-05-19,25.39,25.4,24.0,24.63,39888600.0,0.0,1.0,20.291994220100943,20.29998634070752,19.181089455786633,19.68459305400103,39888600.0
2009-05-18,25.66,26.15,25.36,26.02,26101700.0,0.0,1.0,20.50778147647854,20.89939538620085,20.26801785828121,20.79549781831534,26101700.0
2009-05-15,24.45,24.915,24.22,24.4,20385500.0,0.0,1.0,19.54073488308263,19.912368491288497,19.356916109131344,19.500774280049743,20385500.0
2009-05-14,25.02,25.16,24.48,24.53,15822700.0,0.0,1.0,19.996285757657564,20.108175446149655,19.564711244902366,19.604671847935254,15822700.0
2009-05-13,24.95,25.14,24.22,24.83,32337000.0,0.0,1.0,19.94034091341152,20.092191204936498,19.356916109131344,19.844435466132587,32337000.0
2009-05-12,25.11,25.23,24.27,24.64,19437700.0,0.0,1.0,20.068214843116763,20.164120290395697,19.396876712164232,19.69258517460761,19437700.0
2009-05-11,24.81,25.25,24.54,24.93,17525200.0,0.0,1.0,19.82845122491943,20.180104531608855,19.61266396854183,19.924356672198364,17525200.0
2009-05-08,25.78,25.78,24.75,25.5,18467600.0,0.0,1.0,20.603686923757476,20.603686923757476,19.780498501279965,20.379907546773296,18467600.0
2009-05-07,26.19,26.34,25.31,25.61,20582800.0,0.0,1.0,20.931363868627166,21.05124567772583,20.22805725524832,20.467820873445653,20582800.0
2009-05-06,26.31,26.51,25.56,26.04,13892300.0,0.0,1.0,21.027269315906096,21.187111728037653,20.427860270412765,20.811482059528498,13892300.0
2009-05-05,26.18,26.4,25.93,26.19,11348800.0,0.0,1.0,20.923371748020585,21.099198401365296,20.72356873285614,20.931363868627166,11348800.0
2009-05-04,26.14,26.77,25.83,26.21,18075500.0,0.0,1.0,20.891403265594274,21.394906863808675,20.643647526790364,20.94734810984032,18075500.0
2009-05-01,26.58,26.58,25.51,25.77,15045800.0,0.0,1.0,21.243056572283695,21.243056572283695,20.387899667379877,20.5956948031509,15045800.0
2009-04-30,26.55,27.07,26.27,26.32,18251600.0,0.0,1.0,21.219080210463964,21.63467048200601,20.995300833479785,21.035261436512673,18251600.0
2009-04-29,26.27,26.845,26.02,26.34,21349300.0,0.0,1.0,20.995300833479785,21.454847768358007,20.79549781831534,21.05124567772583,21349300.0
2009-04-28,25.57,26.48,25.3536,26.07,14949200.0,0.0,1.0,20.435852391019342,21.16313536621792,20.262902901093,20.835458421348232,14949200.0
2009-04-27,25.9,26.3,25.6,25.88,14868400.0,0.0,1.0,20.699592371036406,21.01927719529952,20.459828752839076,20.683608129823252,14868400.0
2009-04-24,25.93,26.82,25.56,26.31,21857600.0,0.0,1.0,20.72356873285614,21.434867466841563,20.427860270412765,21.027269315906096,21857600.0
2009-04-23,25.96,26.22,25.31,25.76,17975100.0,0.0,1.0,20.747545094675875,20.955340230446897,20.22805725524832,20.58770268254432,17975100.0
2009-04-22,25.63,26.92,25.48,26.17,23918400.0,0.0,1.0,20.483805114658807,21.514788672907343,20.363923305560142,20.91537962741401,23918400.0
2009-04-21,25.2,26.05,24.78,25.87,20556600.0,0.0,1.0,20.140143928575963,20.819474180135074,19.8044748630997,20.675616009216675,20556600.0
2009-04-20,25.72,25.87,24.91,25.15,17480600.0,0.0,1.0,20.555734200118007,20.675616009216675,19.90837243098521,20.100183325543075,17480600.0
2009-04-17,26.16,26.47,24.35,26.1,21671300.0,0.0,1.0,20.90738750680743,21.15514324561134,19.460813677016855,20.859434783167966,21671300.0
2009-04-16,25.78,26.16,25.28,25.97,16673900.0,0.0,1.0,20.603686923757476,20.90738750680743,20.20408089342859,20.75553721528245,16673900.0
2009-04-15,25.22,25.75,25.1,25.67,17464000.0,0.0,1.0,20.15612816978912,20.57971056193774,20.06022272251019,20.515773597085122,17464000.0
2009-04-14,25.59,25.68,25.05,25.34,14961600.0,0.0,1.0,20.4518366322325,20.5237657176917,20.020262119477298,20.252033617068054,14961600.0
2009-04-13,25.63,26.1,25.58,25.96,11593400.0,0.0,1.0,20.483805114658807,20.859434783167966,20.44384451162592,20.747545094675875,11593400.0
2009-04-09,25.56,25.96,25.44,25.9,20316000.0,0.0,1.0,20.427860270412765,20.747545094675875,20.33195482313383,20.699592371036406,20316000.0
2009-04-08,24.69,25.31,24.69,25.12,18547600.0,0.0,1.0,19.7325457776405,20.22805725524832,19.7325457776405,20.076206963723344,18547600.0
2009-04-07,24.47,24.64,24.13,24.37,16837400.0,0.0,1.0,19.55671912429579,19.69258517460761,19.284987023672144,19.476797918230012,16837400.0
2009-04-06,24.78,25.03,24.46,24.85,17140400.0,0.0,1.0,19.8044748630997,20.004277878264144,19.548727003689212,19.860419707345745,17140400.0
2009-04-03,24.69,25.125,24.34,25.0,20294400.0,0.0,1.0,19.7325457776405,20.08020302402663,19.452821556410278,19.98030151644441,20294400.0
2009-04-02,24.31,25.24,24.24,24.77,30264800.0,0.0,1.0,19.428845194590544,20.172112411002274,19.372900350344498,19.796482742493122,30264800.0
2009-04-01,23.15,23.89,22.92,23.83,21365000.0,0.0,1.0,18.501759204227522,19.09317612911428,18.317940430276238,19.04522340547481,21365000.0
2009-03-31,23.52,23.7649,22.64,23.56,27463300.0,0.0,1.0,18.7974676666709,18.99319470032599,18.09416105329206,18.829436149097212,27463300.0
2009-03-30,23.24,23.46,22.66,23.38,21579600.0,0.0,1.0,18.57368828968672,18.749514943031436,18.110145294505212,18.685577978178813,21579600.0
2009-03-27,23.82,24.1,23.33,23.63,18856900.0,0.0,1.0,19.037231284868234,19.261010661852414,18.64561737514592,18.885380993343254,18856900.0
2009-03-26,23.81,24.36,23.53,24.14,28080900.0,0.0,1.0,19.029239164261654,19.468805797623432,18.805459787277478,19.29297914427872,28080900.0
2009-03-25,23.27,23.95,22.77,23.28,33358900.0,0.0,1.0,18.597664651506456,19.141128852753745,18.19805862117757,18.605656772113036,33358900.0
2009-03-24,23.03,23.47,22.88,22.95,20462800.0,0.0,1.0,18.40585375694859,18.757507063638013,18.285971947849923,18.34191679209597,20462800.0
2009-03-23,22.43,23.28,22.17,23.25,22873800.0,0.0,1.0,17.926326520553925,18.605656772113036,17.718531384782903,18.581680410293302,22873800.0
2009-03-20,22.59,22.73,21.76,22.16,22361800.0,0.0,1.0,18.05420045025917,18.166090138751258,17.390854439913216,17.710539264176326,22361800.0
2009-03-19,22.52,22.835,22.2,22.44,22955200.0,0.0,1.0,17.998255606013124,18.250007405120325,17.742507746602634,17.934318641160502,22955200.0
2009-03-18,21.3,22.84,21.05,22.58,31811800.0,0.0,1.0,17.023216892010637,18.25400346542361,16.823413876846192,18.04620832965259,31811800.0
2009-03-17,20.5,21.49,20.34,21.48,25333900.0,0.0,1.0,16.383847243484418,17.175067183535614,16.255973313779172,17.167075062929037,25333900.0
2009-03-16,20.73,21.06,20.06,20.14,17034600.0,0.0,1.0,16.567666017435705,16.83140599745277,16.032193936794993,16.096130901647616,17034600.0
2009-03-13,20.44,21.0,19.8,20.71,22210800.0,0.0,1.0,16.33589451984495,16.783453273813304,15.824398801023973,16.55168177622255,22210800.0
2009-03-12,19.65,20.45,19.28,20.33,17504200.0,0.0,1.0,15.704516991925304,16.343886640451526,15.408808529481929,16.247981193172592,17504200.0
2009-03-11,19.42,19.92,19.2,19.68,21666600.0,0.0,1.0,15.520698217974019,15.920304248302907,15.344871564629306,15.728493353745039,21666600.0
2009-03-10,18.34,19.58,18.26,19.42,25527600.0,0.225,1.0,14.65754919246362,15.64857214767926,14.593612227610999,15.520698217974019,25527600.0
2009-03-09,17.72,18.95,17.49,18.23,28387300.0,0.0,1.0,13.999835704886719,14.971607596365875,13.818122261764598,14.40276551354881,28387300.0
